BabysitterID,BabysitterName,BabysitterAge,Cost,Rating,Attendance
0,Patricia,17,24,2.154729006515777,1.1227453039078168
1,Jonathan,17,47,0.4624528238421671,1.58870409995162
2,Benjamin,15,20,2.073284979348683,2.526290775250551
3,Heather,16,50,0.792978946414647,2.7722721308554137
4,Brandy,16,31,2.702059120148256,4.903113392739723
5,Kaitlin,16,44,1.8623801095643588,3.245419428886755
6,Michelle,18,35,4.71259888672024,1.1847252556946652
7,Jeffrey,15,24,2.5888187178271345,0.9782142419211975
8,Darrell,16,11,1.6033840988244086,4.804709887240691
9,Jennifer,17,47,3.2296614518059568,4.421207434679426
10,Mary,15,23,0.08723807508137671,3.46077366563381
11,David,17,26,1.9216730038162595,0.33477021349286484
12,Derek,17,14,0.010118447052114288,0.44721336465550765
13,Daniel,16,28,0.4184700517378648,2.990844213763981
14,Jaime,17,47,4.012946832185652,2.0329262982968235
15,Paula,15,34,1.690681585492901,2.41239273961681
16,Joseph,15,34,0.5941264140725139,0.32042323660009975
17,Jasmine,15,43,1.2156400948806767,3.6037787206765715
18,Robert,18,20,4.841472783302275,3.4605756567012804
19,Robert,15,29,2.947272413312634,4.446712691998181
20,Paul,17,30,3.9454868775114136,4.826047356807725
21,Karen,15,17,1.3693173454129277,1.2429535247695123
22,Austin,16,41,1.5032991296782972,4.468183301622138
23,Darrell,18,16,0.8166625265477628,1.2088734204135987
24,Linda,17,39,1.0708897791495242,1.0979426480187575
25,Paul,15,25,1.6199756761185053,1.4712090973029757
26,Nicholas,17,42,2.326791551376667,1.5204280231005884
27,Nancy,17,23,3.484360524356451,1.9140763869148258
28,Jean,18,50,1.1446159088316021,1.571032739332174
29,Lisa,16,34,1.6566361235862648,1.609961905482692
30,Lisa,17,26,3.9312774367824748,3.840263704056861
31,Timothy,17,18,2.3288837911227622,2.0756998165633163
32,Gregory,16,50,0.08678236217514124,3.8892132682068326
33,Bonnie,15,33,0.29133829606185435,1.682085263588905
34,Robin,16,28,0.12393033706005918,3.4759156351081506
35,John,18,31,2.6062589901139708,1.9031328041433575
36,Deborah,18,30,0.42460833034926093,4.1276188841619526
37,Gabriella,18,45,4.958040943245569,1.0517293925115845
38,Ashley,15,46,4.700115099457215,2.9395246091246268
39,Kristie,15,33,2.3655792218253473,3.458166684280367
40,Eric,16,35,4.494636752681454,1.4554887986365428
41,Thomas,16,18,3.995544182853105,3.8333788551105115
42,Andrea,15,20,2.4728146822260806,2.703617273089927
43,Kimberly,17,13,1.0195964150222676,1.4844870620790351
44,Steven,18,41,4.340390506076877,2.1057863640468732
45,Eileen,17,11,1.9158685111326956,1.4635765401059926
46,Maria,15,35,3.8977397879446856,1.130455770630605
47,Jerry,18,29,3.230827836910195,1.150794564504403
48,Pamela,16,49,1.6189409192170845,0.22366572245495042
49,James,16,25,1.556208394620977,4.270907956920041
50,Gabrielle,16,49,1.306914610997778,2.344195385533347
51,Joe,18,32,0.8528791893916138,2.712123656787975
52,Tiffany,17,32,4.802899290393945,1.7434361664087454
53,Courtney,15,31,1.0499943495724957,3.315728769531598
54,Lisa,16,45,2.1106085988014254,4.146466547168719
55,Evan,16,32,3.2642052809343602,0.38197300140752677
56,Jessica,16,28,0.5884944925676316,3.8448826064434236
57,Norman,18,40,1.7926496166322459,4.506671678075326
58,Stephanie,17,49,2.7721503776965712,0.2677296375152427
59,Eric,15,12,3.2719850952684224,2.2094214984526896
60,Pamela,17,23,4.645371785221963,1.1983371548227173
61,Benjamin,16,41,1.7545365861411737,1.38181853839213
62,Kimberly,18,11,4.748739287261462,2.3864748406144827
63,Cindy,17,18,0.3562450113996102,0.5368285208705653
64,John,18,36,1.289488762707235,2.6220379299814756
65,Sara,16,37,4.081635864804843,2.791437888699578
66,Seth,17,14,4.2865371297680905,1.9983436924456592
67,Autumn,17,47,3.5744672251808733,2.599383162548206
68,Katherine,16,24,1.7605248881694502,0.2575932754374932
