ChildID,ParentID,ChildName,ChildAge,Needs
0,0,Jennifer Curry,13,Other
1,1,Eddie Smith,11,Group
2,2,Billy Dickerson,13,Solo
3,3,Ariana Moore,6,Group
4,4,Jennifer Murphy,14,Other
5,5,Rebecca Malone,8,Pick Up
6,6,Samantha Graham,11,Group
7,7,Brett Smith,5,Group
8,8,Allison Burton,14,Other
9,9,Destiny Romero,18,Pick Up
10,10,Melissa Russell,13,Other
11,11,Matthew Wilcox,10,Group
12,12,Sean Long,10,Food
13,13,Leah Peters,9,Pick Up
14,14,Barbara Johnson,12,Pick Up
15,15,Samuel Jones,9,Other
16,16,Tasha Baker,11,Group
17,17,Crystal Williams,13,Solo
18,18,Don Fisher,10,Food
19,19,Eric Walker,9,Solo
20,20,Lee Clayton,12,Pick Up
21,21,Daniel Allison,18,Pick Up
22,22,Dennis Hart,17,Food
23,23,Theresa Galvan,10,Food
24,24,Samantha Ford,8,Solo
25,25,Linda Weaver,9,Group
26,26,Kelsey Ross,7,Pick Up
27,27,Joe Ford,16,Pick Up
28,28,Ricardo Collins,17,Food
29,29,Robert Butler,16,Pick Up
30,30,Jennifer Frost,9,Pick Up
31,31,Deborah Patel,12,Other
32,32,Erica Wallace,11,Solo
33,33,Barbara Villanueva,9,Other
34,34,Carolyn Robert,7,Solo
35,35,Christina Wilson,14,Other
36,36,Adam Raymond,5,Other
37,37,Kenneth Bowen,7,Pick Up
38,38,Ashley Townsend,8,Drop Off
39,39,Ryan Jimenez,8,Solo
40,40,Nathan Patterson,5,Group
41,41,Andrew Pamela,14,Solo
42,42,Nancy Jones,10,Drop Off
43,43,Nicholas Young,12,Solo
44,44,Kevin Perez,18,Group
45,45,Michael Robbins,17,Drop Off
46,46,Daniel Walker,13,Solo
47,47,William Nielsen,7,Pick Up
48,48,Deborah Green,5,Group
49,49,Stacey Hamilton,11,Pick Up
50,50,Valerie Smith,15,Group
51,51,Andrew Brown,12,Group
52,52,Lauren Ellis,12,Food
53,53,Brian Williams,6,Group
54,54,Julie Wilson,9,Solo
55,55,Jessica Armstrong,17,Other
56,56,Jennifer Morales,10,Solo
57,57,Thomas Mcdonald,7,Other
58,58,Steven Guerrero,6,Group
59,59,Jesse Bennett,15,Group
60,60,Melissa Smith,12,Food
61,61,Eric Booker,10,Food
62,62,Brianna Evans,12,Other
63,63,John Powell,13,Group
64,64,Matthew Mays,9,Other
65,65,Andrea Hicks,12,Drop Off
66,66,Jennifer Hobbs,15,Food
67,67,Mary Hall,12,Food
68,68,Dennis Walker,18,Food
69,69,Anthony Hendricks,7,Group
70,70,William Martinez,6,Pick Up
71,71,Debbie English,11,Group
72,72,Kimberly Parker,6,Pick Up
73,73,Fernando Sanchez,17,Solo
74,74,Clinton Todd,10,Drop Off
75,75,Mary Young,11,Other
76,76,Dalton Ramsey,5,Other
77,77,Wanda Stone,14,Group
78,78,Alexander Calderon,17,Other
79,79,Jackie Bernard,10,Drop Off
80,80,Eduardo Mcdonald,17,Other
81,81,Lisa French,15,Group
82,82,Brent Glover,11,Drop Off
83,83,Stephanie Murphy,8,Group
84,84,Joe Davis,8,Solo
85,85,Toni Beck,8,Other
86,86,Kyle Stone,9,Food
87,87,Donald Li,16,Group
88,88,Kathryn Frazier,16,Pick Up
89,89,Lisa Fuentes,14,Other
90,90,Michael Jacobson,7,Drop Off
91,91,Sonya Lucero,16,Group
92,92,Calvin Brown,10,Other
93,93,John Allen,18,Drop Off
94,94,Richard Myers,8,Pick Up
95,95,Rebekah Tanner,17,Solo
96,96,Luis Frazier,9,Solo
97,97,Michael Miller,7,Other
98,98,Holly Cooper,12,Group
99,99,James Hunt,5,Pick Up
100,100,Chris Miller,10,Group
101,101,John Jackson,8,Group
102,102,Nicole Roberts,10,Drop Off
103,103,Sherri Roberts,6,Other
104,104,Willie Mathews,7,Food
105,105,Raymond Fernandez,13,Solo
106,106,Tiffany Eaton,7,Drop Off
107,107,Daniel Turner,10,Group
108,108,Melanie Irwin,12,Solo
109,109,Jennifer Thomas,7,Other
